,time,resids,b_predictor
294,,,7.550000000000002e-05
295,,,7.400000000000001e-05
296,,,
297,,,
298,,,
299,,,7.186666666666667e-05
300,,,7.133333333333334e-05
301,,,7.166666666666667e-05
302,,,7.316666666666667e-05
303,,,7.826666666666667e-05
304,,,7.788888888888888e-05
305,,,7.733333333333335e-05
306,,,
307,,,
308,,,7.586666666666666e-05
309,,,7.066666666666667e-05
310,,,7.533333333333335e-05
311,,,7.533333333333335e-05
312,,,7.425e-05
313,,,7.293333333333334e-05
314,,,9.866666666666666e-05
315,,,
316,,,
317,,,
318,,,
319,,,
320,,,
321,,,
322,,,
323,,,
324,,,
325,,,
326,,,
327,,,8.566666666666666e-05
328,,,7.276190476190476e-05
329,,,7.083333333333334e-05
330,,,7.153333333333333e-05
331,,,7.74e-05
332,,,6.85925925925926e-05
333,,,6.622222222222222e-05
334,,,6.628571428571428e-05
335,,,6.591666666666667e-05
336,,,6.504761904761905e-05
337,,,6.258333333333333e-05
338,,,6.23030303030303e-05
339,,,6.753333333333333e-05
340,,,6.64e-05
341,,,6.474074074074074e-05
342,,,6.592592592592593e-05
343,,,6.485714285714286e-05
344,,,6.28e-05
345,,,6.266666666666667e-05
346,,,6.155555555555554e-05
347,,,6.166666666666666e-05
348,,,6.141666666666666e-05
349,,,6.161904761904762e-05
350,,,6.237037037037037e-05
351,,,6.169230769230769e-05
352,,,6.266666666666665e-05
353,,,7.3e-05
354,,,6.0933333333333335e-05
355,,,6.29090909090909e-05
356,,,6.605128205128205e-05
357,,,7.08e-05
358,,,7.381818181818181e-05
359,,,7.62962962962963e-05
360,,,7.693333333333332e-05
361,,,7.822222222222223e-05
362,,,7.36969696969697e-05
363,,,7.366666666666666e-05
364,,,6.933333333333333e-05
365,,,
366,,,
367,,,
368,,,
369,,,7.186666666666669e-05
370,,,6.253333333333333e-05
371,,,6.387878787878787e-05
372,,,6.444444444444444e-05
373,,,6.666666666666667e-05
374,,,6.699999999999999e-05
375,,,6.642424242424242e-05
376,,,7.471428571428572e-05
377,,,7.171428571428572e-05
378,,,6.725925925925926e-05
379,,,7.018181818181818e-05
380,,,7.053333333333333e-05
381,,,6.794444444444444e-05
382,,,6.753846153846153e-05
383,,,7.08e-05
384,,,6.972222222222221e-05
385,,,6.945454545454545e-05
386,,,6.933333333333333e-05
387,,,7.018181818181818e-05
388,,,7.438888888888888e-05
389,,,7.785185185185186e-05
390,,,7.705555555555555e-05
391,,,7.313333333333333e-05
392,,,6.9e-05
393,,,6.461111111111111e-05
394,,,6.412121212121212e-05
395,,,6.506666666666667e-05
396,,,6.702564102564102e-05
397,,,8.086666666666668e-05
398,,,6.955555555555555e-05
399,,,6.460606060606061e-05
400,,,6.909090909090908e-05
401,,,6.951515151515151e-05
402,,,6.433333333333333e-05
403,,,6.323809523809524e-05
404,,,6.444444444444444e-05
405,,,6.626666666666666e-05
406,,,6.5e-05
407,,,6.266666666666667e-05
408,,,6.038888888888889e-05
409,,,5.948148148148148e-05
410,,,5.9388888888888874e-05
411,,,5.945454545454544e-05
412,,,6.766666666666665e-05
413,,,6.476923076923077e-05
414,,,6.466666666666666e-05
415,,,6.441666666666667e-05
416,,,6.430769230769231e-05
417,,,7.035897435897436e-05
418,,,7.879999999999999e-05
419,,,7.308333333333333e-05
420,,,7.266666666666667e-05
421,,,7.642424242424242e-05
422,,,7.016666666666666e-05
423,,,6.699999999999999e-05
424,,,6.345454545454546e-05
425,,,6.325925925925926e-05
426,,,6.319999999999999e-05
427,,,6.342857142857143e-05
428,,,6.381818181818181e-05
429,,,6.533333333333333e-05
430,,,6.355555555555556e-05
431,,,6.296969696969696e-05
432,,,6.316666666666667e-05
433,,,6.444444444444444e-05
434,,,6.333333333333333e-05
435,,,6.46e-05
436,,,6.455555555555556e-05
437,,,6.222222222222222e-05
438,,,6.872727272727274e-05
439,,,7.86e-05
440,,,7.573333333333332e-05
441,,,7.466666666666667e-05
442,,,7.322222222222222e-05
443,,,7.48e-05
444,,,7.555555555555556e-05
445,,,7.484848484848486e-05
446,,,7.400000000000001e-05
447,,,7.494444444444446e-05
448,,,7.04e-05
449,,,7.126666666666666e-05
450,,,6.824242424242425e-05
451,,,6.169696969696968e-05
452,,,6.26060606060606e-05
453,,,6.220000000000001e-05
454,,,6.149999999999999e-05
455,,,6.288888888888887e-05
456,,,6.143589743589743e-05
457,,,6.179999999999998e-05
458,,,6.0303030303030296e-05
459,,,5.919999999999999e-05
460,,,6.142857142857143e-05
461,,,6.362962962962963e-05
462,,,6.2e-05
463,,,
464,,,
465,,,6.5e-05
466,,,6.233333333333334e-05
467,,,6.888888888888888e-05
468,,,6.259999999999999e-05
469,,,6.076190476190476e-05
470,,,6.024999999999999e-05
471,,,6.23030303030303e-05
472,,,6.306666666666666e-05
473,,,6.18181818181818e-05
474,,,6.012121212121211e-05
475,,,6.066666666666666e-05
476,,,6.054545454545453e-05
477,,,5.994444444444444e-05
478,,,5.68e-05
479,,,5.466666666666666e-05
480,,,5.418181818181818e-05
481,,,5.7030303030303034e-05
482,,,6.890909090909091e-05
483,,,6.486666666666667e-05
484,,,6.193939393939394e-05
485,,,6.15e-05
486,,,6.393939393939394e-05
487,,,6.433333333333333e-05
488,,,6.01111111111111e-05
489,,,5.933333333333333e-05
490,,,5.593333333333333e-05
491,,,5.487179487179487e-05
492,,,5.600000000000001e-05
493,,,5.600000000000001e-05
494,,,5.622222222222223e-05
495,,,5.546666666666668e-05
496,,,5.427777777777777e-05
497,,,5.363636363636363e-05
498,,,5.380000000000001e-05
499,,,5.273333333333334e-05
500,,,5.0499999999999994e-05
501,,,5.555555555555556e-05
502,,,6.159999999999999e-05
503,,,5.68e-05
504,,,
505,,,
506,,,
507,,,5.275e-05
508,,,5.213333333333334e-05
509,,,5.00952380952381e-05
510,,,4.819047619047619e-05
511,,,5.0222222222222226e-05
512,,,5.4444444444444446e-05
513,,,7.333333333333334e-05
514,,,5.733333333333332e-05
515,,,5.799999999999999e-05
516,,,6.68888888888889e-05
517,,,8.038095238095238e-05
518,,,8.008333333333333e-05
519,,,7.923809523809524e-05
520,,,7.676190476190475e-05
521,,,5.7999999999999994e-05
522,,,5.303703703703704e-05
523,,,5.046666666666667e-05
524,,,5.333333333333333e-05
525,,,5.9703703703703694e-05
526,,,5.0933333333333336e-05
527,,,4.98e-05
528,,,5.525925925925926e-05
529,,,6.133333333333332e-05
530,,,5.877777777777777e-05
531,,,5.866666666666666e-05
532,,,5.8799999999999986e-05
533,,,6.0787878787878776e-05
534,,,5.866666666666666e-05
535,,,5.933333333333333e-05
536,,,5.357575757575757e-05
537,,,5.328205128205129e-05
538,,,5.206060606060606e-05
539,,,5.183333333333333e-05
540,,,5.5925925925925936e-05
541,,,5.6000000000000006e-05
542,,,5.8121212121212124e-05
543,,,5.8814814814814805e-05
544,,,5.539393939393941e-05
545,,,6.0909090909090906e-05
546,,,6.413333333333332e-05
547,,,5.866666666666666e-05
548,,,5.9696969696969686e-05
549,,,6.651851851851853e-05
550,,,7.616666666666667e-05
551,,,8.036363636363639e-05
552,,,7.606060606060608e-05
553,,,7.527777777777777e-05
554,,,7.520000000000003e-05
555,,,7.533333333333335e-05
556,,,7.238888888888889e-05
557,,,6.903030303030302e-05
558,,,6.593333333333333e-05
559,,,5.86111111111111e-05
560,,,6.17037037037037e-05
561,,,6.2e-05
562,,,5.878787878787879e-05
563,,,5.5533333333333346e-05
564,,,5.5393939393939396e-05
565,,,6.255555555555554e-05
566,,,7.073333333333334e-05
567,,,6.522222222222222e-05
568,,,6.375757575757576e-05
569,,,6.76e-05
570,,,6.751515151515152e-05
571,,,6.194871794871796e-05
572,,,6.318518518518519e-05
573,,,6.36969696969697e-05
574,,,6.33939393939394e-05
575,,,5.82e-05
576,,,5.454545454545454e-05
577,,,4.9944444444444445e-05
578,,,5.3703703703703704e-05
579,,,5.561111111111112e-05
580,,,5.8121212121212124e-05
581,,,5.884848484848483e-05
582,,,5.9999999999999995e-05
583,,,5.9999999999999995e-05
584,,,5.9999999999999995e-05
585,,,5.9222222222222215e-05
586,,,5.4833333333333336e-05
587,,,5.72e-05
588,,,5.76969696969697e-05
589,,,6.169696969696971e-05
590,,,6.053333333333333e-05
591,,,6.709090909090909e-05
592,,,6.709090909090909e-05
593,,,6.704761904761904e-05
594,,,6.6e-05
595,,,
596,,,
597,,,
598,,,
599,,,
600,,,
601,,,
602,,,7.293333333333334e-05
603,,,7.086666666666666e-05
604,,,7.187878787878789e-05
605,,,7.205555555555555e-05
606,,,7.02e-05
607,,,6.505555555555556e-05
608,,,5.7272727272727274e-05
609,,,5.0066666666666666e-05
610,,,5.048484848484848e-05
611,,,5.005555555555556e-05
612,,,4.9733333333333334e-05
613,,,4.955555555555556e-05
614,,,5.3e-05
615,,,5.43809523809524e-05
616,,,5.355555555555556e-05
617,,,5.36969696969697e-05
618,,,5.390476190476191e-05
619,,,5.4000000000000005e-05
620,,,5.4000000000000005e-05
621,,,5.4000000000000005e-05
622,,,5.380000000000001e-05
623,,,5.166666666666667e-05
624,,,5.103703703703704e-05
625,,,5.105555555555556e-05
626,,,5.096969696969697e-05
627,,,5.052380952380953e-05
628,,,5.056410256410256e-05
629,,,4.939393939393939e-05
630,,,4.6000000000000014e-05
631,,,4.5777777777777776e-05
632,,,4.58e-05
633,,,4.222222222222223e-05
634,,,3.74e-05
635,,,3.76969696969697e-05
636,,,3.75e-05
637,,,3.758333333333333e-05
638,,,3.733333333333334e-05
639,,,3.7000000000000005e-05
640,,,3.717948717948718e-05
641,,,3.76e-05
642,,,4.194444444444445e-05
643,,,4.272222222222223e-05
644,,,5.08e-05
645,,,4.303030303030303e-05
646,,,4.32e-05
647,,,4.2944444444444444e-05
648,,,5.8733333333333336e-05
649,,,5.8444444444444435e-05
650,,,6.324999999999999e-05
651,,,5.9282051282051284e-05
652,,,5.172222222222222e-05
653,,,5.54e-05
654,,,5.0333333333333335e-05
655,,,4.9743589743589746e-05
656,,,4.706666666666666e-05
657,,,4.666666666666667e-05
658,,,4.476190476190477e-05
659,,,4.4533333333333336e-05
660,,,4.422222222222222e-05
661,,,4.444444444444444e-05
662,,,4.466666666666667e-05
663,,,4.5083333333333336e-05
664,,,4.7466666666666664e-05
665,,,4.725925925925926e-05
666,,,4.777777777777778e-05
667,,,4.925925925925926e-05
668,,,4.6571428571428575e-05
669,,,4.666666666666667e-05
670,,,
671,,,4.666666666666667e-05
672,,,4.7466666666666664e-05
673,,,4.933333333333333e-05
674,,,4.721212121212121e-05
675,,,5.333333333333333e-05
676,,,
677,,,
678,,,4.966666666666666e-05
679,,,4.9179487179487186e-05
680,,,4.857142857142857e-05
681,,,3.866666666666667e-05
682,,,3.705555555555556e-05
683,,,3.733333333333334e-05
684,,,4.133333333333333e-05
685,,,4.091666666666667e-05
686,,,4.03030303030303e-05
687,,,3.994871794871795e-05
688,,,4.0121212121212127e-05
689,,,3.9523809523809526e-05
690,,,5.206666666666667e-05
691,,,3.6777777777777774e-05
692,,,3.6400000000000004e-05
693,,,3.909090909090909e-05
694,,,3.883333333333333e-05
695,,,3.873333333333333e-05
696,,,3.8666666666666674e-05
697,,,4.266666666666667e-05
698,,,4.0814814814814815e-05
699,,,4.077777777777777e-05
700,,,4.048484848484849e-05
701,,,4.093333333333333e-05
702,,,4.0769230769230773e-05
703,,,4.042424242424242e-05
704,,,4.066666666666667e-05
705,,,4.066666666666667e-05
706,,,4.061111111111111e-05
707,,,3.933333333333333e-05
708,,,3.8222222222222226e-05
709,,,3.8181818181818194e-05
710,,,3.820000000000001e-05
711,,,3.9025641025641036e-05
712,,,4.7e-05
713,,,3.8969696969696975e-05
714,,,3.8484848484848495e-05
715,,,3.846666666666667e-05
716,,,3.855555555555556e-05
717,,,3.8484848484848495e-05
718,,,3.8303030303030304e-05
719,,,5.546666666666666e-05
0,,,6.22962962962963e-05
1,,,6.227777777777777e-05
2,,,6.769696969696969e-05
3,,,6.646666666666667e-05
4,,,6.553333333333333e-05
5,,,6.212121212121213e-05
6,,,5.9636363636363625e-05
7,,,5.919999999999999e-05
8,,,5.9076923076923066e-05
9,,,6.059999999999999e-05
10,,,5.8424242424242405e-05
11,,,6.271794871794871e-05
12,,,6.5e-05
13,,,8.543589743589743e-05
14,,,8.51851851851852e-05
15,,,8.6e-05
16,,,8.282051282051282e-05
17,,,6.511111111111111e-05
18,,,5.8199999999999985e-05
19,,,5.611111111111113e-05
20,,,5.383333333333333e-05
21,,,5.68e-05
22,,,5.7388888888888886e-05
23,,,5.733333333333332e-05
24,,,5.7999999999999994e-05
25,,,5.7722222222222205e-05
26,,,5.761111111111111e-05
27,,,5.43030303030303e-05
28,,,6.1030303030303036e-05
29,,,5.746666666666666e-05
30,,,5.4000000000000005e-05
31,,,5.441025641025641e-05
32,,,5.861111111111111e-05
33,,,5.837037037037038e-05
34,,,5.355555555555556e-05
35,,,5.5030303030303026e-05
36,,,6.133333333333334e-05
37,,,6.344444444444445e-05
38,,,6.709090909090909e-05
39,,,6.511111111111111e-05
40,,,7.109090909090908e-05
41,,,7.036363636363636e-05
42,,,7.000000000000001e-05
43,,,6.963636363636362e-05
44,,,6.786666666666667e-05
45,,,6.787878787878788e-05
46,,,6.922222222222223e-05
47,,,7.427777777777778e-05
48,,,7.233333333333333e-05
49,,,7.155555555555555e-05
50,,,8.14e-05
51,,,9.488888888888889e-05
52,,,9.449999999999999e-05
53,,,8.618181818181819e-05
54,,,8.740740740740741e-05
55,,,8.727272727272727e-05
56,,,9.080000000000001e-05
57,,,7.506666666666666e-05
58,,,7.233333333333333e-05
59,,,7.503703703703705e-05
60,,,7.33939393939394e-05
61,,,7.364102564102563e-05
62,,,7.333333333333334e-05
63,,,7.290909090909091e-05
64,,,6.945454545454545e-05
65,,,6.521212121212122e-05
66,,,6.174358974358975e-05
67,,,6.0666666666666666e-05
68,,,6.886666666666666e-05
69,,,7.211111111111112e-05
70,,,6.915151515151516e-05
71,,,6.993333333333333e-05
72,,,7.018181818181818e-05
73,,,7.311111111111111e-05
74,,,6.993333333333333e-05
75,,,6.96923076923077e-05
76,,,8.21025641025641e-05
77,,,6.807407407407408e-05
78,,,6.738461538461538e-05
79,,,6.63030303030303e-05
80,,,6.8e-05
81,,,7.071111111111111e-05
82,,,6.919298245614035e-05
83,,,7.120000000000001e-05
84,,,7.411111111111113e-05
85,,,7.988888888888888e-05
86,,,7.400000000000001e-05
87,,,7.155555555555555e-05
88,,,6.984615384615384e-05
89,,,7.274074074074074e-05
90,,,6.748717948717949e-05
91,,,6.653333333333333e-05
92,,,6.783333333333333e-05
93,,,6.653333333333333e-05
94,,,6.266666666666667e-05
95,,,5.6133333333333333e-05
96,,,5.4484848484848485e-05
97,,,5.9128205128205126e-05
98,,,6.42e-05
99,,,6.583333333333334e-05
100,,,5.92121212121212e-05
101,,,6.115151515151514e-05
102,,,6.072727272727273e-05
103,,,5.893333333333332e-05
104,,,5.9818181818181817e-05
105,,,5.8666666666666665e-05
106,,,6.242424242424242e-05
107,,,6.113333333333332e-05
108,,,5.6999999999999996e-05
109,,,5.508333333333334e-05
110,,,6.0121212121212125e-05
111,,,5.7722222222222226e-05
112,,,6.133333333333334e-05
113,,,5.9200000000000016e-05
114,,,5.945454545454545e-05
115,,,6.116666666666666e-05
116,,,6.866666666666666e-05
117,,,6.955555555555555e-05
118,,,6.88e-05
119,,,7.000000000000001e-05
120,,,8.102564102564103e-05
121,,,7.884848484848486e-05
122,,,7.503030303030303e-05
123,,,7.386666666666667e-05
124,,,7.18e-05
125,,,7.163636363636363e-05
126,,,7.205555555555555e-05
127,,,7.313333333333333e-05
128,,,6.855555555555555e-05
129,,,7.038888888888888e-05
130,,,6.366666666666666e-05
131,,,6.446153846153846e-05
132,,,6.646153846153846e-05
133,,,7.408333333333334e-05
134,,,7.333333333333334e-05
135,,,7.187878787878789e-05
136,,,7.454545454545454e-05
137,,,7.593939393939394e-05
138,,,7.411111111111113e-05
139,,,7.000000000000001e-05
140,,,7.107692307692308e-05
141,,,7.366666666666666e-05
142,,,7.433333333333333e-05
143,,,8.212121212121211e-05
144,,,7.955555555555556e-05
145,,,7.503703703703705e-05
146,,,7.338461538461538e-05
147,,,7.112820512820513e-05
148,,,7.166666666666667e-05
149,,,7.153333333333333e-05
150,,,6.558974358974358e-05
151,,,6.506666666666667e-05
152,,,6.272727272727273e-05
153,,,6.503703703703703e-05
154,,,6.696969696969696e-05
155,,,6.886666666666666e-05
156,,,6.73939393939394e-05
157,,,6.853333333333334e-05
158,,,6.855555555555555e-05
159,,,7.273333333333333e-05
160,,,6.673333333333332e-05
161,,,6.738461538461538e-05
162,,,7.05e-05
163,,,6.762962962962963e-05
164,,,6.779487179487179e-05
165,,,7.206666666666667e-05
166,,,7.127272727272728e-05
167,,,6.533333333333333e-05
168,,,6.54e-05
169,,,5.915151515151514e-05
170,,,6.561111111111111e-05
171,,,8.206666666666668e-05
172,,,8.521212121212122e-05
173,,,7.838888888888888e-05
174,,,7.140740740740741e-05
175,,,7.322222222222222e-05
176,,,5.4666666666666656e-05
177,,,8.474074074074075e-05
178,,,9.03888888888889e-05
179,,,8.620000000000001e-05
180,,,8.406666666666667e-05
181,,,8.256410256410256e-05
182,,,8.05e-05
183,,,7.858333333333334e-05
184,,,7.85238095238095e-05
185,,,7.90909090909091e-05
186,,,7.78e-05
187,,,7.99047619047619e-05
188,,,9.272727272727262e-06
189,,,6.051851851851851e-05
190,,,6.066666666666666e-05
191,,,6.027777777777777e-05
192,,,6.013333333333332e-05
193,,,6.094444444444443e-05
194,,,6.709090909090909e-05
195,,,6.68888888888889e-05
196,,,7.227777777777778e-05
197,,,7.085714285714287e-05
198,,,6.628571428571428e-05
199,,,6.606060606060605e-05
200,,,6.311111111111112e-05
201,,,6.706666666666667e-05
202,,,6.616666666666667e-05
203,,,6.73939393939394e-05
204,,,6.681481481481481e-05
205,,,6.361111111111111e-05
206,,,6.86060606060606e-05
207,,,6.626666666666666e-05
208,,,6.958974358974359e-05
209,,,7.281481481481482e-05
210,,,6.92e-05
211,,,7.107692307692308e-05
212,,,8.727272727272727e-05
213,,,0.00013226666666666667
214,,,0.00014183333333333333
215,,,0.00010246666666666666
216,,,8.827777777777778e-05
217,,,8.45128205128205e-05
218,,,7.946666666666668e-05
219,,,8.16969696969697e-05
220,,,8.35e-05
221,,,8.260606060606059e-05
222,,,4.721212121212121e-05
223,,,7.366666666666666e-05
224,,,7.490909090909092e-05
225,,,7.296296296296296e-05
226,,,7.455555555555555e-05
227,,,7.283333333333333e-05
228,,,7.16969696969697e-05
229,,,7.145454545454545e-05
230,,,7.16969696969697e-05
231,,,6.890909090909091e-05
232,,,6.793939393939394e-05
233,,,6.703703703703704e-05
234,,,6.844444444444446e-05
235,,,7.993939393939393e-05
236,,,6.951515151515151e-05
237,,,6.921212121212122e-05
238,,,7.083333333333334e-05
239,,,7.11851851851852e-05
240,,,7.205555555555555e-05
241,,,7.317948717948717e-05
242,,,7.713333333333333e-05
243,,,7.3e-05
244,,,6.957575757575758e-05
245,,,6.488888888888889e-05
246,,,6.655555555555555e-05
247,,,6.641025641025641e-05
248,,,6.76e-05
249,,,7.138461538461538e-05
250,,,7.177777777777777e-05
251,,,7.153333333333333e-05
252,,,7.282051282051283e-05
253,,,7.183333333333332e-05
254,,,7.173333333333333e-05
255,,,7.133333333333334e-05
256,,,6.909523809523808e-05
257,,,7.02962962962963e-05
258,,,7.912820512820513e-05
259,,,9.213333333333334e-05
260,,,9.366666666666665e-05
261,,,8.189743589743591e-05
262,,,8.799999999999998e-05
263,,,8.562962962962963e-05
264,,,8.248484848484848e-05
265,,,8.127777777777779e-05
266,,,8.000000000000006e-06
267,,,7.521212121212122e-05
268,,,7.211111111111112e-05
269,,,7.013333333333333e-05
270,,,6.986666666666667e-05
271,,,6.961111111111111e-05
272,,,6.68e-05
273,,,6.473333333333333e-05
274,,,6.56e-05
275,,,
276,,,6.8e-05
277,,,7.780000000000001e-05
278,,,7.377777777777778e-05
279,,,7.612121212121214e-05
280,,,7.442424242424241e-05
281,,,7.16969696969697e-05
282,,,7.090909090909092e-05
283,,,6.991666666666667e-05
284,,,7.276923076923076e-05
285,,,7.166666666666667e-05
286,,,6.681481481481481e-05
287,,,6.516666666666667e-05
288,,,6.488888888888889e-05
289,,,6.466666666666666e-05
290,,,6.573333333333334e-05
291,,,6.62962962962963e-05
292,,,6.624242424242424e-05
293,,,6.56e-05
294,,,6.566666666666666e-05
295,,,6.591666666666667e-05
296,,,6.433333333333333e-05
297,,,6.461538461538462e-05
298,,,7.115151515151514e-05
299,,,7.474074074074074e-05
300,,,7.948148148148147e-05
301,,,7.409523809523809e-05
302,,,7.272222222222222e-05
303,,,7.400000000000001e-05
304,,,8.048484848484849e-05
305,,,7.546666666666668e-05
306,,,7.946666666666667e-05
307,,,7.44e-05
308,,,7.189743589743591e-05
309,,,7.113333333333333e-05
310,,,7.081481481481481e-05
311,,,7.55e-05
312,,,0.00012361111111111112
313,,,0.00012593939393939392
314,,,7.173333333333333e-05
315,,,6.794444444444444e-05
316,,,7.321212121212121e-05
317,,,6.827777777777778e-05
318,,,6.474074074074074e-05
319,,,6.566666666666666e-05
320,,,6.406666666666666e-05
321,,,6.545454545454546e-05
322,,,6.44e-05
323,,,6.212121212121213e-05
324,,,6.18181818181818e-05
325,,,6.159999999999999e-05
326,,,6.33888888888889e-05
327,,,6.333333333333333e-05
328,,,6.333333333333333e-05
329,,,6.666666666666667e-05
330,,,6.45e-05
331,,,6.733333333333333e-05
332,,,6.383333333333333e-05
333,,,6.592592592592593e-05
334,,,6.193939393939394e-05
335,,,6.26111111111111e-05
336,,,6.294444444444444e-05
337,,,6.358333333333334e-05
338,,,6.406060606060606e-05
339,,,6.444444444444444e-05
340,,,6.487179487179487e-05
341,,,6.224242424242424e-05
342,,,6.446666666666667e-05
343,,,6.14074074074074e-05
344,,,6.42e-05
345,,,6.551515151515153e-05
346,,,6.076923076923076e-05
347,,,6.077777777777777e-05
348,,,6.792592592592594e-05
349,,,6.702564102564102e-05
350,,,6.206060606060606e-05
351,,,6.26060606060606e-05
352,,,6.253333333333333e-05
353,,,6.345454545454546e-05
354,,,6.166666666666667e-05
355,,,6.235897435897435e-05
356,,,6.315151515151515e-05
357,,,6.52e-05
358,,,6.660606060606061e-05
359,,,6.690909090909092e-05
360,,,6.666666666666667e-05
361,,,6.293333333333334e-05
362,,,6.0666666666666666e-05
363,,,6.222222222222222e-05
364,,,6.164102564102563e-05
365,,,6.1030303030303036e-05
366,,,6.213333333333333e-05
367,,,6.283333333333333e-05
368,,,6.12121212121212e-05
369,,,6.0466666666666655e-05
370,,,6.158974358974358e-05
371,,,6.66e-05
372,,,6.061111111111111e-05
373,,,5.855555555555554e-05
374,,,5.872727272727272e-05
375,,,5.690909090909091e-05
376,,,5.588888888888889e-05
377,,,5.490909090909091e-05
378,,,5.5266666666666664e-05
379,,,5.7333333333333336e-05
380,,,5.676923076923077e-05
381,,,5.6133333333333333e-05
382,,,5.6484848484848486e-05
383,,,5.76e-05
384,,,5.4148148148148145e-05
385,,,5.278787878787879e-05
386,,,5.175757575757576e-05
387,,,5.246666666666667e-05
388,,,5.266666666666667e-05
389,,,5.274074074074074e-05
390,,,5.1454545454545455e-05
391,,,4.76e-05
392,,,4.896969696969697e-05
393,,,4.8363636363636364e-05
394,,,5.422222222222222e-05
395,,,6.4e-05
396,,,5.592592592592593e-05
397,,,5.158974358974359e-05
398,,,5.2000000000000004e-05
399,,,4.9749999999999996e-05
400,,,5.288888888888889e-05
401,,,5.227777777777778e-05
402,,,5.636363636363636e-05
403,,,5.2944444444444436e-05
404,,,5.355555555555556e-05
405,,,5.277777777777778e-05
406,,,5.569230769230769e-05
407,,,6.355555555555556e-05
408,,,5.9878787878787865e-05
409,,,6.272222222222223e-05
410,,,6.319999999999999e-05
411,,,5.944444444444444e-05
412,,,6.028571428571429e-05
413,,,5.762962962962963e-05
414,,,6.9e-05
415,,,7.193939393939394e-05
416,,,6.061111111111111e-05
417,,,6.672727272727273e-05
418,,,5.7939393939393945e-05
419,,,5.955555555555557e-05
420,,,6.133333333333332e-05
421,,,6.539393939393939e-05
422,,,6.051851851851851e-05
423,,,5.955555555555554e-05
424,,,6.375757575757576e-05
425,,,6.279999999999998e-05
426,,,6.188888888888889e-05
427,,,5.7939393939393925e-05
428,,,5.82962962962963e-05
429,,,5.744444444444444e-05
430,,,5.7939393939393945e-05
431,,,6.060606060606061e-05
432,,,6.381818181818181e-05
433,,,5.9888888888888886e-05
434,,,5.857142857142857e-05
435,,,5.8277777777777775e-05
436,,,5.54e-05
437,,,5.4399999999999994e-05
438,,,6.157575757575757e-05
439,,,5.655555555555556e-05
440,,,5.525925925925926e-05
441,,,5.296969696969697e-05
442,,,5.122222222222223e-05
443,,,4.926666666666667e-05
444,,,4.9454545454545454e-05
445,,,4.848484848484849e-05
446,,,4.876190476190476e-05
447,,,4.875e-05
448,,,4.7944444444444444e-05
449,,,4.955555555555556e-05
450,,,5.151515151515152e-05
451,,,5.125925925925926e-05
452,,,5.1466666666666666e-05
453,,,5.16e-05
454,,,5.361111111111111e-05
455,,,5.6083333333333346e-05
456,,,5.642857142857143e-05
457,,,5.4999999999999995e-05
458,,,5.246666666666667e-05
459,,,5.2000000000000004e-05
460,,,5.218181818181818e-05
461,,,6.213333333333333e-05
462,,,6.138888888888889e-05
463,,,5.459259259259259e-05
464,,,5.306666666666667e-05
465,,,5.2499999999999995e-05
466,,,5.2333333333333336e-05
467,,,5.2848484848484847e-05
468,,,5.8888888888888896e-05
469,,,5.6666666666666664e-05
470,,,5.484848484848485e-05
471,,,5.563636363636363e-05
472,,,5.745454545454545e-05
473,,,5.481481481481481e-05
474,,,5.381818181818182e-05
475,,,4.9199999999999997e-05
476,,,4.916666666666667e-05
477,,,4.981818181818181e-05
478,,,5.218181818181818e-05
479,,,5.12121212121212e-05
480,,,5.018181818181819e-05
481,,,5.060606060606061e-05
482,,,5.987878787878787e-05
483,,,6.327777777777777e-05
484,,,5.973333333333333e-05
485,,,6.053333333333333e-05
486,,,5.933333333333334e-05
487,,,5.721212121212121e-05
488,,,5.785185185185186e-05
489,,,5.76969696969697e-05
490,,,5.8133333333333335e-05
491,,,6e-05
492,,,5.884848484848484e-05
493,,,5.84e-05
494,,,5.709090909090909e-05
495,,,5.466666666666666e-05
496,,,5.111111111111111e-05
497,,,5.1944444444444446e-05
498,,,5.1878787878787873e-05
499,,,5.0933333333333336e-05
500,,,5.0266666666666664e-05
501,,,5.153846153846154e-05
502,,,5.162962962962963e-05
503,,,5.213333333333334e-05
504,,,5.909090909090909e-05
505,,,5.380000000000001e-05
506,,,5.372222222222223e-05
507,,,5.605555555555556e-05
508,,,5.6592592592592594e-05
509,,,5.677777777777779e-05
510,,,5.6466666666666666e-05
511,,,5.5515151515151526e-05
512,,,5.521212121212121e-05
513,,,5.4166666666666664e-05
514,,,5.362962962962963e-05
515,,,5.2303030303030305e-05
516,,,5.035897435897436e-05
517,,,4.8066666666666665e-05
518,,,4.686666666666666e-05
519,,,4.688888888888889e-05
520,,,4.666666666666667e-05
521,,,4.738461538461538e-05
522,,,4.872727272727272e-05
523,,,4.8866666666666664e-05
524,,,4.846666666666667e-05
525,,,5.9030303030303035e-05
526,,,5.193939393939394e-05
527,,,4.6733333333333335e-05
528,,,4.688888888888889e-05
529,,,4.733333333333333e-05
530,,,4.722222222222223e-05
531,,,4.66060606060606e-05
532,,,4.636363636363637e-05
533,,,4.6727272727272727e-05
534,,,4.672727272727273e-05
535,,,4.6666666666666665e-05
536,,,4.555555555555556e-05
537,,,4.707692307692308e-05
538,,,5.177777777777777e-05
539,,,5.205555555555556e-05
540,,,5.22962962962963e-05
